Using device: cuda
================================================================================
vanilla
epoch: 0, metrics: {'f1': 0.2966013067751879, 'accuracy': 0.7132656895903795}
epoch: 93, metrics: {'f1': 0.7395973499813548, 'accuracy': 0.8750370853853914}
epoch: 94, metrics: {'f1': 0.734874780324534, 'accuracy': 0.875333768468522}
epoch: 95, metrics: {'f1': 0.7332036300820759, 'accuracy': 0.874582171324591}
epoch: 96, metrics: {'f1': 0.7396319806445214, 'accuracy': 0.8744041614747127}
epoch: 97, metrics: {'f1': 0.7349888990711803, 'accuracy': 0.8747008445578434}
epoch: 98, metrics: {'f1': 0.7393412962185226, 'accuracy': 0.8749381910243478}
epoch: 99, metrics: {'f1': 0.7393411406492908, 'accuracy': 0.8738305741806602}
epoch: 100, metrics: {'f1': 0.7345703217641061, 'accuracy': 0.8734152178642773}
epoch: 101, metrics: {'f1': 0.7395599453327756, 'accuracy': 0.8741668150082083}
epoch: 102, metrics: {'f1': 0.7312649063189864, 'accuracy': 0.8730591981645207}
epoch: 103, metrics: {'f1': 0.7359335213621293, 'accuracy': 0.874582171324591}
epoch: 104, metrics: {'f1': 0.7405887248097448, 'accuracy': 0.8742657093692517}
epoch: 105, metrics: {'f1': 0.7374971803293662, 'accuracy': 0.8744437192191301}
epoch: 106, metrics: {'f1': 0.7370581715966078, 'accuracy': 0.8742657093692517}
epoch: 107, metrics: {'f1': 0.7384503862120787, 'accuracy': 0.8733361023754426}
epoch: 108, metrics: {'f1': 0.7411348065612345, 'accuracy': 0.8745623924523823}
epoch: 109, metrics: {'f1': 0.7389869879713414, 'accuracy': 0.8754128839573567}
epoch: 110, metrics: {'f1': 0.7364260533259227, 'accuracy': 0.8733954389920686}
epoch: 111, metrics: {'f1': 0.7419380518367966, 'accuracy': 0.8737514586918254}
epoch: 112, metrics: {'f1': 0.7354838563403419, 'accuracy': 0.8724460531260507}
epoch: 113, metrics: {'f1': 0.7365051461983845, 'accuracy': 0.8749184121521391}
epoch: 114, metrics: {'f1': 0.7333630145153537, 'accuracy': 0.8739294685417037}
epoch: 115, metrics: {'f1': 0.7360551924501697, 'accuracy': 0.8733954389920686}
epoch: 116, metrics: {'f1': 0.7378115961454166, 'accuracy': 0.8728614094424336}
epoch: 117, metrics: {'f1': 0.7380309633424172, 'accuracy': 0.8745623924523823}
epoch: 118, metrics: {'f1': 0.7453194210068957, 'accuracy': 0.8741272572637908}
epoch: 119, metrics: {'f1': 0.7397045753050997, 'accuracy': 0.8745030558357563}
epoch: 120, metrics: {'f1': 0.7376414816077647, 'accuracy': 0.8732569868866077}
epoch: 121, metrics: {'f1': 0.7412890451102225, 'accuracy': 0.873039419292312}
epoch: 122, metrics: {'f1': 0.7378717178942652, 'accuracy': 0.8717142348543286}
epoch: 123, metrics: {'f1': 0.7374505147387102, 'accuracy': 0.8723076010205898}
epoch: 124, metrics: {'f1': 0.7417935745785766, 'accuracy': 0.8734349967364861}
epoch: 125, metrics: {'f1': 0.7421200310825082, 'accuracy': 0.8726833995925553}
epoch: 126, metrics: {'f1': 0.7427985164414136, 'accuracy': 0.8726042841037204}
epoch: 127, metrics: {'f1': 0.7396143967864041, 'accuracy': 0.8738305741806602}
epoch: 128, metrics: {'f1': 0.7379744058772666, 'accuracy': 0.8723867165094247}
epoch: 129, metrics: {'f1': 0.7340625587616849, 'accuracy': 0.8736130065863644}
epoch: 130, metrics: {'f1': 0.7389221928711563, 'accuracy': 0.8726636207203465}
epoch: 131, metrics: {'f1': 0.7438864264468688, 'accuracy': 0.8728218516980162}
epoch: 132, metrics: {'f1': 0.7396526480270853, 'accuracy': 0.8722087066595463}
epoch: 133, metrics: {'f1': 0.7394285478707131, 'accuracy': 0.8735536699697384}
epoch: 134, metrics: {'f1': 0.7380958199185191, 'accuracy': 0.8727822939535987}
epoch: 135, metrics: {'f1': 0.7428692616974117, 'accuracy': 0.873237208014399}
epoch: 136, metrics: {'f1': 0.7353769668801029, 'accuracy': 0.8729405249312684}
epoch: 137, metrics: {'f1': 0.741114141545284, 'accuracy': 0.8736723432029906}
epoch: 138, metrics: {'f1': 0.7389615526375, 'accuracy': 0.8725251686148856}
epoch: 139, metrics: {'f1': 0.7404582413315407, 'accuracy': 0.8736130065863644}
epoch: 140, metrics: {'f1': 0.7379875799485631, 'accuracy': 0.8722087066595463}
epoch: 141, metrics: {'f1': 0.7372129546911008, 'accuracy': 0.87337566011986}
epoch: 142, metrics: {'f1': 0.7408301962557824, 'accuracy': 0.8732965446310251}
epoch: 143, metrics: {'f1': 0.7394746901257441, 'accuracy': 0.8737514586918254}
epoch: 144, metrics: {'f1': 0.7403499520552345, 'accuracy': 0.8718724658319983}
epoch: 145, metrics: {'f1': 0.7396853393531239, 'accuracy': 0.8736327854585731}
epoch: 146, metrics: {'f1': 0.7379346880521439, 'accuracy': 0.8733954389920686}
epoch: 147, metrics: {'f1': 0.7379141017852882, 'accuracy': 0.87276251508139}
epoch: 148, metrics: {'f1': 0.7367306644987797, 'accuracy': 0.8729800826756858}
epoch: 149, metrics: {'f1': 0.7335647270441676, 'accuracy': 0.8723076010205898}
epoch: 150, metrics: {'f1': 0.7377575130102282, 'accuracy': 0.872090033426294}
epoch: 151, metrics: {'f1': 0.7358701889229866, 'accuracy': 0.871279099665737}
epoch: 152, metrics: {'f1': 0.736687906954403, 'accuracy': 0.8715362250044503}
epoch: 153, metrics: {'f1': 0.7391155209015192, 'accuracy': 0.8733361023754426}
epoch: 154, metrics: {'f1': 0.7379512709585985, 'accuracy': 0.8718526869597896}
epoch: 155, metrics: {'f1': 0.735446514436786, 'accuracy': 0.8725449474870943}
epoch: 156, metrics: {'f1': 0.738847923873689, 'accuracy': 0.871219763049111}
epoch: 157, metrics: {'f1': 0.735300395375612, 'accuracy': 0.8716746771099112}
epoch: 158, metrics: {'f1': 0.7357980803404307, 'accuracy': 0.8728811883146423}
epoch: 159, metrics: {'f1': 0.7414073562072995, 'accuracy': 0.8724460531260507}
epoch: 160, metrics: {'f1': 0.7399109666954637, 'accuracy': 0.8726240629759291}
epoch: 161, metrics: {'f1': 0.7407191546842771, 'accuracy': 0.8721691489151289}
epoch: 162, metrics: {'f1': 0.736189079441899, 'accuracy': 0.8727427362091813}
epoch: 163, metrics: {'f1': 0.737943006566125, 'accuracy': 0.8722482644039636}
epoch: 164, metrics: {'f1': 0.7386470441252116, 'accuracy': 0.8724460531260507}
epoch: 165, metrics: {'f1': 0.7368743008137434, 'accuracy': 0.8723076010205898}
epoch: 166, metrics: {'f1': 0.7406476675540646, 'accuracy': 0.8727229573369727}
epoch: 167, metrics: {'f1': 0.7378215793169564, 'accuracy': 0.8719713601930418}
epoch: 168, metrics: {'f1': 0.7374917165222936, 'accuracy': 0.872426274253842}
epoch: 169, metrics: {'f1': 0.7380866332523263, 'accuracy': 0.8719515813208331}
epoch: 170, metrics: {'f1': 0.7419024823657032, 'accuracy': 0.8716548982377025}
epoch: 171, metrics: {'f1': 0.7397368132928495, 'accuracy': 0.8725251686148856}
epoch: 172, metrics: {'f1': 0.7408079561505391, 'accuracy': 0.8721098122985027}
epoch: 173, metrics: {'f1': 0.7401525444607188, 'accuracy': 0.8723471587650072}
epoch: 174, metrics: {'f1': 0.7382953124110471, 'accuracy': 0.8713186574101545}
epoch: 175, metrics: {'f1': 0.7396071402071593, 'accuracy': 0.8719318024486243}
epoch: 176, metrics: {'f1': 0.7403953483551391, 'accuracy': 0.8726833995925553}
epoch: 177, metrics: {'f1': 0.7388309676043147, 'accuracy': 0.8720504756818767}
epoch: 178, metrics: {'f1': 0.740784427522142, 'accuracy': 0.87276251508139}
epoch: 179, metrics: {'f1': 0.7398171953188883, 'accuracy': 0.8726438418481378}
epoch: 180, metrics: {'f1': 0.7388342206739112, 'accuracy': 0.870942858838189}
epoch: 181, metrics: {'f1': 0.7401976608795547, 'accuracy': 0.871892244704207}
epoch: 182, metrics: {'f1': 0.7411373883476405, 'accuracy': 0.8722482644039636}
epoch: 183, metrics: {'f1': 0.7389413052583177, 'accuracy': 0.8721493700429201}
epoch: 184, metrics: {'f1': 0.7450578139662585, 'accuracy': 0.8723867165094247}
epoch: 185, metrics: {'f1': 0.7463022363870075, 'accuracy': 0.8713977728989893}
epoch: 186, metrics: {'f1': 0.7398174487604753, 'accuracy': 0.8709033010937717}
epoch: 187, metrics: {'f1': 0.737854215904071, 'accuracy': 0.8717142348543286}
epoch: 188, metrics: {'f1': 0.7376766586904976, 'accuracy': 0.8725449474870943}
epoch: 189, metrics: {'f1': 0.7412040114487567, 'accuracy': 0.870745070116102}
epoch: 190, metrics: {'f1': 0.735098635591448, 'accuracy': 0.871615340493285}
epoch: 191, metrics: {'f1': 0.7393778126750254, 'accuracy': 0.870942858838189}
epoch: 192, metrics: {'f1': 0.7395553595310136, 'accuracy': 0.8709824165826064}
epoch: 193, metrics: {'f1': 0.7405894343162259, 'accuracy': 0.8717933503431634}
epoch: 194, metrics: {'f1': 0.7355479643805652, 'accuracy': 0.8705275025218062}
epoch: 195, metrics: {'f1': 0.7415694351874541, 'accuracy': 0.871753792598746}
epoch: 196, metrics: {'f1': 0.7405176464582498, 'accuracy': 0.8718724658319983}
epoch: 197, metrics: {'f1': 0.7374090575585119, 'accuracy': 0.871892244704207}
epoch: 198, metrics: {'f1': 0.7405263188287665, 'accuracy': 0.8728811883146423}
epoch: 199, metrics: {'f1': 0.7414204559260289, 'accuracy': 0.873237208014399}
epoch: 200, metrics: {'f1': 0.7408677461762861, 'accuracy': 0.8712988785379457}
epoch: 201, metrics: {'f1': 0.7409080960240402, 'accuracy': 0.8716351193654938}
epoch: 202, metrics: {'f1': 0.7377135853196988, 'accuracy': 0.871556003876659}
epoch: 203, metrics: {'f1': 0.7463284571944422, 'accuracy': 0.8723867165094247}
epoch: 204, metrics: {'f1': 0.7361082014415972, 'accuracy': 0.8710417531992326}
epoch: 205, metrics: {'f1': 0.7405270411628079, 'accuracy': 0.871417551771198}
epoch: 206, metrics: {'f1': 0.7400823653841812, 'accuracy': 0.8726042841037204}
epoch: 207, metrics: {'f1': 0.7428277742733076, 'accuracy': 0.8720306968096679}
epoch: 208, metrics: {'f1': 0.7394790007900842, 'accuracy': 0.8721493700429201}
epoch: 209, metrics: {'f1': 0.7416156983534383, 'accuracy': 0.8721889277873376}
epoch: 210, metrics: {'f1': 0.7406867863757246, 'accuracy': 0.8721493700429201}
epoch: 211, metrics: {'f1': 0.745201435371567, 'accuracy': 0.8705868391384324}
epoch: 212, metrics: {'f1': 0.746434514664254, 'accuracy': 0.8723471587650072}
epoch: 213, metrics: {'f1': 0.746769407679731, 'accuracy': 0.8705275025218062}
epoch: 214, metrics: {'f1': 0.7375263456743639, 'accuracy': 0.8711406475602761}
epoch: 215, metrics: {'f1': 0.7365413410281156, 'accuracy': 0.871615340493285}
epoch: 216, metrics: {'f1': 0.7435619283242586, 'accuracy': 0.8722878221483811}
epoch: 217, metrics: {'f1': 0.7423908933732992, 'accuracy': 0.8707252912438933}
epoch: 218, metrics: {'f1': 0.7360754319396524, 'accuracy': 0.8705472813940149}
epoch: 219, metrics: {'f1': 0.7360139699876556, 'accuracy': 0.8713186574101545}
epoch: 220, metrics: {'f1': 0.7363752962969785, 'accuracy': 0.870270377183093}
epoch: 221, metrics: {'f1': 0.7369228103665528, 'accuracy': 0.8710417531992326}
epoch: 222, metrics: {'f1': 0.7377288959125735, 'accuracy': 0.8706461757550584}
epoch: 223, metrics: {'f1': 0.7433904893664308, 'accuracy': 0.8708241856049368}
epoch: 224, metrics: {'f1': 0.7431883722100646, 'accuracy': 0.872426274253842}
epoch: 225, metrics: {'f1': 0.7461098215856828, 'accuracy': 0.871753792598746}
epoch: 226, metrics: {'f1': 0.7452657887904196, 'accuracy': 0.8716351193654938}
epoch: 227, metrics: {'f1': 0.7393065448638431, 'accuracy': 0.8716548982377025}
epoch: 228, metrics: {'f1': 0.7473756905186444, 'accuracy': 0.8731185347811468}
epoch: 229, metrics: {'f1': 0.7317159076723126, 'accuracy': 0.8699736940999624}
epoch: 230, metrics: {'f1': 0.743128656506533, 'accuracy': 0.8724064953816333}
epoch: 231, metrics: {'f1': 0.7450894903547172, 'accuracy': 0.8719515813208331}
epoch: 232, metrics: {'f1': 0.742104904531963, 'accuracy': 0.8721691489151289}
epoch: 233, metrics: {'f1': 0.742852590986545, 'accuracy': 0.8719911390652505}
epoch: 234, metrics: {'f1': 0.7455613979078538, 'accuracy': 0.871279099665737}
epoch: 235, metrics: {'f1': 0.7412297821864493, 'accuracy': 0.8721295911707114}
epoch: 236, metrics: {'f1': 0.7442352641903587, 'accuracy': 0.8716944559821199}
epoch: 237, metrics: {'f1': 0.7473918157685167, 'accuracy': 0.8713977728989893}
epoch: 238, metrics: {'f1': 0.7466460997968318, 'accuracy': 0.871615340493285}
epoch: 239, metrics: {'f1': 0.7447757561241534, 'accuracy': 0.8722087066595463}
epoch: 240, metrics: {'f1': 0.7453455402073593, 'accuracy': 0.871753792598746}
epoch: 241, metrics: {'f1': 0.7416741989532557, 'accuracy': 0.872564726359303}
epoch: 242, metrics: {'f1': 0.7442378833656703, 'accuracy': 0.872426274253842}
epoch: 243, metrics: {'f1': 0.7307471291792104, 'accuracy': 0.8708044067327281}
epoch: 244, metrics: {'f1': 0.742843963556058, 'accuracy': 0.8711010898158587}
epoch: 245, metrics: {'f1': 0.7448027220772683, 'accuracy': 0.8721295911707114}
epoch: 246, metrics: {'f1': 0.7447621116854644, 'accuracy': 0.8718329080875808}
epoch: 247, metrics: {'f1': 0.7448848958803129, 'accuracy': 0.8719911390652505}
epoch: 248, metrics: {'f1': 0.7330199547391801, 'accuracy': 0.8702505983108844}
epoch: 249, metrics: {'f1': 0.7431414148797871, 'accuracy': 0.8719911390652505}
epoch: 250, metrics: {'f1': 0.7432563304026775, 'accuracy': 0.8718526869597896}
epoch: 251, metrics: {'f1': 0.7439488013266646, 'accuracy': 0.8705077236495975}
epoch: 252, metrics: {'f1': 0.7371141227630811, 'accuracy': 0.8682924899622223}
epoch: 253, metrics: {'f1': 0.742219904287948, 'accuracy': 0.8690045293617358}
epoch: 254, metrics: {'f1': 0.7406334307615503, 'accuracy': 0.8707846278605194}
epoch: 255, metrics: {'f1': 0.743316601117897, 'accuracy': 0.8718724658319983}
epoch: 256, metrics: {'f1': 0.7447302473655243, 'accuracy': 0.8709033010937717}
epoch: 257, metrics: {'f1': 0.7437817560529799, 'accuracy': 0.8711010898158587}
epoch: 258, metrics: {'f1': 0.7431941475035859, 'accuracy': 0.8720306968096679}
epoch: 259, metrics: {'f1': 0.7430076493293398, 'accuracy': 0.871556003876659}
epoch: 260, metrics: {'f1': 0.7409976706436061, 'accuracy': 0.8700132518443798}
epoch: 261, metrics: {'f1': 0.7456267869467593, 'accuracy': 0.8708439644771455}
epoch: 262, metrics: {'f1': 0.741801247099938, 'accuracy': 0.870131925077632}
epoch: 263, metrics: {'f1': 0.7433439128714707, 'accuracy': 0.8691627603394054}
epoch: 264, metrics: {'f1': 0.7430838991926292, 'accuracy': 0.871219763049111}
epoch: 265, metrics: {'f1': 0.7366069760620497, 'accuracy': 0.8694198856781187}
epoch: 266, metrics: {'f1': 0.7414726071047105, 'accuracy': 0.8704483870329713}
epoch: 267, metrics: {'f1': 0.7410806867212536, 'accuracy': 0.8702110405664669}
epoch: 268, metrics: {'f1': 0.7409943580977305, 'accuracy': 0.868589173045353}
epoch: 269, metrics: {'f1': 0.7397699998800178, 'accuracy': 0.8709626377103977}
epoch: 270, metrics: {'f1': 0.7471960788877176, 'accuracy': 0.8711802053046935}
epoch: 271, metrics: {'f1': 0.7357016922354964, 'accuracy': 0.8709824165826064}
epoch: 272, metrics: {'f1': 0.7409730834163392, 'accuracy': 0.8703297137997191}
epoch: 273, metrics: {'f1': 0.7422928119112339, 'accuracy': 0.8697165687612493}
epoch: 274, metrics: {'f1': 0.7436026053635832, 'accuracy': 0.8698945786111276}
epoch: 275, metrics: {'f1': 0.7430603986944261, 'accuracy': 0.8707846278605194}
epoch: 276, metrics: {'f1': 0.7363243066587914, 'accuracy': 0.8703494926719278}
epoch: 277, metrics: {'f1': 0.7418384719418601, 'accuracy': 0.8694198856781187}
epoch: 278, metrics: {'f1': 0.7425387931687452, 'accuracy': 0.8698945786111276}
epoch: 279, metrics: {'f1': 0.747232731710528, 'accuracy': 0.8713977728989893}
epoch: 280, metrics: {'f1': 0.7440114519808637, 'accuracy': 0.8703099349275104}
epoch: 281, metrics: {'f1': 0.7433996088196773, 'accuracy': 0.8706659546272671}
epoch: 282, metrics: {'f1': 0.743095983592074, 'accuracy': 0.8710615320714413}
epoch: 283, metrics: {'f1': 0.7472937254287133, 'accuracy': 0.8704483870329713}
epoch: 284, metrics: {'f1': 0.7439121811870862, 'accuracy': 0.871615340493285}
epoch: 285, metrics: {'f1': 0.745958038589614, 'accuracy': 0.8709033010937717}
epoch: 286, metrics: {'f1': 0.7455808406570176, 'accuracy': 0.8714768883878241}
epoch: 287, metrics: {'f1': 0.7455215423094512, 'accuracy': 0.871219763049111}
epoch: 288, metrics: {'f1': 0.7427696691811284, 'accuracy': 0.8704483870329713}
epoch: 289, metrics: {'f1': 0.739565262688482, 'accuracy': 0.8704879447773888}
epoch: 290, metrics: {'f1': 0.741353650655571, 'accuracy': 0.8698747997389189}
epoch: 291, metrics: {'f1': 0.7417830721890755, 'accuracy': 0.8719713601930418}
epoch: 292, metrics: {'f1': 0.7437120098371178, 'accuracy': 0.8704483870329713}
epoch: 293, metrics: {'f1': 0.7407616468746715, 'accuracy': 0.8713186574101545}
epoch: 294, metrics: {'f1': 0.7408320206373656, 'accuracy': 0.871219763049111}
epoch: 295, metrics: {'f1': 0.7417181837083329, 'accuracy': 0.8700528095887973}
epoch: 296, metrics: {'f1': 0.7412695928252307, 'accuracy': 0.870883522221563}
epoch: 297, metrics: {'f1': 0.7449686102246403, 'accuracy': 0.8709824165826064}
epoch: 298, metrics: {'f1': 0.7421727489479307, 'accuracy': 0.869736347633458}
epoch: 299, metrics: {'f1': 0.7446116317783515, 'accuracy': 0.8715362250044503}
epoch: 300, metrics: {'f1': 0.7434244131044088, 'accuracy': 0.8696770110168318}
epoch: 301, metrics: {'f1': 0.7437904208797619, 'accuracy': 0.8712988785379457}
epoch: 302, metrics: {'f1': 0.7442336113197853, 'accuracy': 0.8695583377835796}
epoch: 303, metrics: {'f1': 0.7395317026792814, 'accuracy': 0.870745070116102}
epoch: 304, metrics: {'f1': 0.7418797385542624, 'accuracy': 0.8706461757550584}
epoch: 305, metrics: {'f1': 0.7422641220054569, 'accuracy': 0.8714373306434067}
epoch: 306, metrics: {'f1': 0.7468748806711747, 'accuracy': 0.871279099665737}
epoch: 307, metrics: {'f1': 0.7435474828306823, 'accuracy': 0.8712593207935283}
epoch: 308, metrics: {'f1': 0.7440668542880603, 'accuracy': 0.8703692715441366}
epoch: 309, metrics: {'f1': 0.7409589171691795, 'accuracy': 0.8709230799659803}
epoch: 310, metrics: {'f1': 0.7420632007470858, 'accuracy': 0.8693209913170751}
epoch: 311, metrics: {'f1': 0.7419604505115849, 'accuracy': 0.8704879447773888}
epoch: 312, metrics: {'f1': 0.7443238030183824, 'accuracy': 0.8713582151545719}
epoch: 313, metrics: {'f1': 0.7436507414926589, 'accuracy': 0.8704879447773888}
epoch: 314, metrics: {'f1': 0.7415675095147886, 'accuracy': 0.8702110405664669}
epoch: 315, metrics: {'f1': 0.740338104358593, 'accuracy': 0.869795684250084}
epoch: 316, metrics: {'f1': 0.7455981130312487, 'accuracy': 0.8708439644771455}
epoch: 317, metrics: {'f1': 0.7406066876000011, 'accuracy': 0.8711604264324848}
